origin,destination,flow,time
USA.14.22_1,USA.16.10_1,3.0,0
USA.14.22_1,USA.14.17_1,4.0,0
USA.14.22_1,USA.15.69_1,2.0,0
USA.14.22_1,USA.23.55_1,2.0,0
USA.14.22_1,USA.15.74_1,3.0,0
USA.14.22_1,USA.36.55_1,5.0,0
USA.14.22_1,USA.23.29_1,4.0,0
USA.14.22_1,USA.23.71_1,4.0,0
USA.14.22_1,USA.15.54_1,27.0,0
USA.14.22_1,USA.15.28_1,1.0,0
USA.14.22_1,USA.14.26_1,3.0,0
USA.14.22_1,USA.14.57_1,11.0,0
USA.14.22_1,USA.16.33_1,5.0,0
USA.14.22_1,USA.36.26_1,6.0,0
USA.14.22_1,USA.50.74_1,11.0,0
USA.14.22_1,USA.16.6_1,4.0,0
USA.14.22_1,USA.16.48_1,1.0,0
USA.14.22_1,USA.23.37_1,5.0,0
USA.14.22_1,USA.50.61_1,8.0,0
USA.14.22_1,USA.23.50_1,13.0,0
USA.14.22_1,USA.14.1_1,10.0,0
USA.14.22_1,USA.15.7_1,1.0,0
USA.14.22_1,USA.16.51_1,5.0,0
USA.14.22_1,USA.50.32_1,22.0,0
USA.14.22_1,USA.36.35_1,4.0,0
USA.14.22_1,USA.15.90_1,9.0,0
USA.14.22_1,USA.36.70_1,5.0,0
USA.14.22_1,USA.14.76_1,1.0,0
USA.14.22_1,USA.24.28_1,1.0,0
USA.14.22_1,USA.26.23_1,2.0,0
USA.14.22_1,USA.23.82_1,6.0,0
USA.14.22_1,USA.14.13_1,1.0,0
USA.14.22_1,USA.16.96_1,2.0,0
USA.14.22_1,USA.15.21_1,1.0,0
USA.14.22_1,USA.15.3_1,6.0,0
USA.14.22_1,USA.36.19_1,6.0,0
USA.14.22_1,USA.14.3_1,1.0,0
USA.14.22_1,USA.14.81_1,1.0,0
USA.14.22_1,USA.50.15_1,2.0,0
USA.14.22_1,USA.14.52_1,3.0,0
USA.14.22_1,USA.50.27_1,1.0,0
USA.14.22_1,USA.23.10_1,6.0,0
USA.14.22_1,USA.50.45_1,3.0,0
USA.14.22_1,USA.23.85_1,33.0,0
USA.14.22_1,USA.36.2_1,12.0,0
USA.14.22_1,USA.23.51_1,21.0,0
USA.14.22_1,USA.36.6_1,7.0,0
USA.14.22_1,USA.23.18_1,5.0,0
USA.14.22_1,USA.16.7_1,12.0,0
USA.14.22_1,USA.15.42_1,3.0,0
USA.14.22_1,USA.15.17_1,2.0,0
USA.14.22_1,USA.15.14_1,2.0,0
USA.14.22_1,USA.15.48_1,2.0,0
USA.14.22_1,USA.23.60_1,11.0,0
USA.14.22_1,USA.26.56_1,3.0,0
USA.14.22_1,USA.14.42_1,2.0,0
USA.14.22_1,USA.16.9_1,2.0,0
USA.14.22_1,USA.14.59_1,8.0,0
USA.14.22_1,USA.15.82_1,1.0,0
USA.14.22_1,USA.50.39_1,23.0,0
USA.14.22_1,USA.15.52_1,1.0,0
USA.14.22_1,USA.36.76_1,7.0,0
USA.14.22_1,USA.23.61_1,2.0,0
USA.14.22_1,USA.36.49_1,38.0,0
USA.14.22_1,USA.16.86_1,4.0,0
USA.14.22_1,USA.23.77_1,20.0,0
USA.14.22_1,USA.16.79_1,4.0,0
USA.14.22_1,USA.14.7_1,1.0,0
USA.14.22_1,USA.14.58_1,28.0,0
USA.14.22_1,USA.15.36_1,6.0,0
USA.14.22_1,USA.16.90_1,2.0,0
USA.14.22_1,USA.15.24_1,3.0,0
USA.14.22_1,USA.36.69_1,1.0,0
USA.14.22_1,USA.23.28_1,10.0,0
USA.14.22_1,USA.26.63_1,2.0,0
USA.14.22_1,USA.36.88_1,12.0,0
USA.14.22_1,USA.23.62_1,14.0,0
USA.14.22_1,USA.14.14_1,1.0,0
USA.14.22_1,USA.14.94_1,1.0,0
USA.14.22_1,USA.15.40_1,2.0,0
USA.14.22_1,USA.50.10_1,4.0,0
USA.14.22_1,USA.36.32_1,3.0,0
USA.14.22_1,USA.36.56_1,9.0,0
USA.14.22_1,USA.50.64_1,2.0,0
USA.14.22_1,USA.26.82_1,1.0,0
USA.14.22_1,USA.16.26_1,1.0,0
USA.14.22_1,USA.14.97_1,2.0,0
USA.14.22_1,USA.23.25_1,32.0,0
USA.14.22_1,USA.16.62_1,3.0,0
USA.14.22_1,USA.24.86_1,4.0,0
USA.14.22_1,USA.23.26_1,2.0,0
USA.14.22_1,USA.16.45_1,2.0,0
USA.14.22_1,USA.24.23_1,3.0,0
USA.14.22_1,USA.50.36_1,3.0,0
USA.14.22_1,USA.15.70_1,1.0,0
USA.14.22_1,USA.26.87_1,2.0,0
USA.14.22_1,USA.15.60_1,1.0,0
USA.14.22_1,USA.23.9_1,8.0,0
USA.14.22_1,USA.50.40_1,6.0,0
USA.14.22_1,USA.36.33_1,5.0,0
USA.14.22_1,USA.26.57_1,8.0,0
USA.14.22_1,USA.23.76_1,2.0,0
USA.14.22_1,USA.36.58_1,32.0,0
USA.14.22_1,USA.15.26_1,4.0,0
USA.14.22_1,USA.36.47_1,3.0,0
USA.14.22_1,USA.23.67_1,96.0,0
USA.14.22_1,USA.23.40_1,1.0,0
USA.14.22_1,USA.15.89_1,1.0,0
USA.14.22_1,USA.23.86_1,107.0,0
USA.14.22_1,USA.36.9_1,27.0,0
USA.14.22_1,USA.15.16_1,6.0,0
USA.14.22_1,USA.15.19_1,1.0,0
USA.14.22_1,USA.14.41_1,2.0,0
USA.14.22_1,USA.26.98_1,1.0,0
USA.14.22_1,USA.15.73_1,2.0,0
USA.14.22_1,USA.14.96_1,1.0,0
USA.14.22_1,USA.26.92_1,26.0,0
USA.14.22_1,USA.26.102_1,2.0,0
USA.14.22_1,USA.14.83_1,25.0,0
USA.14.22_1,USA.15.39_1,3.0,0
USA.14.22_1,USA.26.95_1,78.0,0
USA.14.22_1,USA.16.34_1,1.0,0
USA.14.22_1,USA.36.11_1,1.0,0
USA.14.22_1,USA.50.18_1,10.0,0
USA.14.22_1,USA.36.63_1,2.0,0
USA.14.22_1,USA.16.50_1,1.0,0
USA.14.22_1,USA.36.73_1,3.0,0
USA.14.22_1,USA.36.89_1,2.0,0
USA.14.22_1,USA.16.4_1,1.0,0
USA.14.22_1,USA.14.98_1,1.0,0
USA.14.22_1,USA.15.13_1,2.0,0
USA.14.22_1,USA.16.66_1,1.0,0
USA.14.22_1,USA.36.31_1,35.0,0
USA.14.22_1,USA.36.75_1,3.0,0
USA.14.22_1,USA.36.12_1,7.0,0
USA.14.22_1,USA.16.63_1,1.0,0
USA.14.22_1,USA.50.63_1,1.0,0
USA.14.22_1,USA.26.1_1,1.0,0
USA.14.22_1,USA.23.83_1,4.0,0
USA.14.22_1,USA.23.48_1,5.0,0
USA.14.22_1,USA.23.20_1,2.0,0
USA.14.22_1,USA.23.5_1,1.0,0
USA.14.22_1,USA.15.88_1,3.0,0
USA.14.22_1,USA.24.56_1,10.0,0
USA.14.22_1,USA.15.10_1,8.0,0
USA.14.22_1,USA.15.66_1,2.0,0
USA.14.22_1,USA.36.84_1,12.0,0
USA.14.22_1,USA.36.29_1,9.0,0
USA.14.22_1,USA.15.83_1,13.0,0
USA.14.22_1,USA.18.8_1,8.0,0
USA.14.22_1,USA.26.109_1,4.0,0
USA.14.22_1,USA.36.81_1,4.0,0
USA.14.22_1,USA.24.51_1,2.0,0
USA.14.22_1,USA.24.80_1,1.0,0
USA.14.22_1,USA.26.4_1,2.0,0
USA.14.22_1,USA.23.54_1,46.0,0
USA.14.22_1,USA.18.21_1,1.0,0
USA.14.22_1,USA.15.22_1,6.0,0
USA.14.22_1,USA.36.52_1,2.0,0
USA.14.22_1,USA.14.68_1,4.0,0
USA.14.22_1,USA.15.75_1,3.0,0
USA.14.22_1,USA.26.60_1,2.0,0
USA.14.22_1,USA.50.49_1,1.0,0
USA.14.22_1,USA.15.31_1,1.0,0
USA.14.22_1,USA.50.9_1,3.0,0
USA.14.22_1,USA.18.59_1,12.0,0
USA.14.22_1,USA.50.46_1,1.0,0
USA.14.22_1,USA.18.93_1,5.0,0
USA.14.22_1,USA.50.19_1,1.0,0
USA.14.22_1,USA.16.85_1,7.0,0
USA.14.22_1,USA.23.46_1,1.0,0
USA.14.22_1,USA.16.17_1,5.0,0
USA.14.22_1,USA.36.50_1,1.0,0
USA.14.22_1,USA.26.50_1,11.0,0
USA.14.22_1,USA.18.19_1,3.0,0
USA.14.22_1,USA.23.73_1,1.0,0
USA.14.22_1,USA.36.14_1,3.0,0
USA.14.22_1,USA.23.15_1,2.0,0
USA.14.22_1,USA.18.51_1,5.0,0
USA.14.22_1,USA.16.77_1,27.0,0
USA.14.22_1,USA.36.13_1,6.0,0
USA.14.22_1,USA.16.98_1,2.0,0
USA.14.22_1,USA.18.56_1,32.0,0
USA.14.22_1,USA.36.22_1,4.0,0
USA.14.22_1,USA.24.20_1,1.0,0
USA.14.22_1,USA.26.88_1,1.0,0
USA.14.22_1,USA.16.91_1,2.0,0
USA.14.22_1,USA.26.36_1,8.0,0
USA.14.22_1,USA.26.105_1,1.0,0
USA.14.22_1,USA.23.78_1,7.0,0
USA.14.22_1,USA.36.21_1,13.0,0
USA.14.22_1,USA.18.82_1,1.0,0
USA.14.22_1,USA.23.21_1,2.0,0
USA.14.22_1,USA.50.17_1,1.0,0
USA.14.22_1,USA.23.22_1,1.0,0
USA.14.22_1,USA.36.39_1,2.0,0
USA.14.22_1,USA.14.101_1,2.0,0
USA.14.22_1,USA.23.80_1,2.0,0
USA.14.22_1,USA.14.39_1,3.0,0
USA.14.22_1,USA.18.30_1,2.0,0
USA.14.22_1,USA.18.113_1,1.0,0
USA.14.22_1,USA.36.60_1,1.0,0
USA.14.22_1,USA.16.40_1,1.0,0
USA.14.22_1,USA.24.25_1,2.0,0
USA.14.22_1,USA.18.96_1,1.0,0
USA.14.22_1,USA.18.106_1,2.0,0
USA.14.22_1,USA.50.50_1,2.0,0
USA.14.22_1,USA.36.25_1,45.0,0
USA.14.22_1,USA.18.14_1,1.0,0
USA.14.22_1,USA.18.15_1,2.0,0
USA.14.22_1,USA.36.71_1,5.0,0
USA.14.22_1,USA.26.10_1,4.0,0
USA.14.22_1,USA.50.66_1,1.0,0
USA.14.22_1,USA.36.36_1,4.0,0
USA.14.22_1,USA.23.24_1,2.0,0
USA.14.22_1,USA.36.8_1,5.0,0
USA.14.22_1,USA.18.37_1,3.0,0
USA.14.22_1,USA.18.81_1,1.0,0
USA.14.22_1,USA.36.66_1,2.0,0
USA.14.22_1,USA.16.27_1,1.0,0
USA.14.22_1,USA.26.45_1,1.0,0
USA.14.22_1,USA.14.44_1,1.0,0
USA.14.22_1,USA.26.94_1,3.0,0
USA.14.22_1,USA.16.25_1,6.0,0
USA.14.22_1,USA.26.76_1,1.0,0
USA.14.22_1,USA.18.105_1,2.0,0
USA.14.22_1,USA.18.47_1,4.0,0
USA.14.22_1,USA.16.61_1,1.0,0
USA.14.22_1,USA.14.92_1,1.0,0
USA.14.22_1,USA.36.48_1,15.0,0
USA.14.22_1,USA.18.92_1,3.0,0
USA.14.22_1,USA.36.3_1,3.0,0
USA.14.22_1,USA.50.3_1,2.0,0
USA.14.22_1,USA.50.58_1,4.0,0
USA.14.22_1,USA.18.28_1,1.0,0
USA.14.22_1,USA.36.42_1,1.0,0
USA.14.22_1,USA.18.3_1,3.0,0
USA.14.22_1,USA.24.67_1,3.0,0
USA.14.22_1,USA.16.94_1,1.0,0
USA.14.22_1,USA.18.54_1,3.0,0
USA.14.22_1,USA.36.72_1,4.0,0
USA.14.22_1,USA.36.46_1,3.0,0
USA.14.22_1,USA.23.56_1,7.0,0
USA.14.22_1,USA.24.19_1,19.0,0
USA.14.22_1,USA.36.1_1,2.0,0
USA.14.22_1,USA.36.23_1,3.0,0
USA.14.22_1,USA.26.26_1,3.0,0
USA.14.22_1,USA.26.16_1,3.0,0
USA.14.22_1,USA.36.53_1,6.0,0
USA.14.22_1,USA.18.89_1,2.0,0
USA.14.22_1,USA.18.91_1,1.0,0
USA.14.22_1,USA.16.37_1,1.0,0
USA.14.22_1,USA.23.27_1,2.0,0
USA.14.22_1,USA.26.61_1,1.0,0
USA.14.22_1,USA.16.55_1,2.0,0
USA.14.22_1,USA.18.17_1,1.0,0
USA.14.22_1,USA.18.34_1,17.0,0
USA.14.22_1,USA.36.67_1,1.0,0
USA.14.22_1,USA.24.83_1,3.0,0
USA.14.22_1,USA.23.53_1,1.0,0
USA.14.22_1,USA.26.97_1,1.0,0
USA.14.22_1,USA.36.86_1,3.0,0
USA.14.22_1,USA.50.51_1,1.0,0
USA.14.22_1,USA.18.57_1,3.0,0
USA.14.22_1,USA.16.1_1,1.0,0
USA.14.22_1,USA.18.75_1,1.0,0
USA.14.22_1,USA.36.18_1,34.0,0
USA.14.22_1,USA.18.79_1,1.0,0
USA.14.22_1,USA.24.63_1,5.0,0
USA.14.22_1,USA.24.71_1,4.0,0
USA.14.22_1,USA.26.81_1,3.0,0
USA.14.22_1,USA.24.7_1,4.0,0
USA.14.22_1,USA.36.16_1,2.0,0
USA.14.22_1,USA.26.100_1,2.0,0
USA.14.22_1,USA.36.74_1,4.0,0
USA.14.22_1,USA.36.78_1,10.0,0
USA.14.22_1,USA.18.76_1,2.0,0
USA.14.22_1,USA.18.24_1,1.0,0
USA.14.22_1,USA.18.87_1,2.0,0
USA.14.22_1,USA.36.83_1,1.0,0
USA.14.22_1,USA.36.61_1,5.0,0
USA.14.22_1,USA.18.114_1,3.0,0
USA.14.22_1,USA.24.27_1,38.0,0
USA.14.22_1,USA.16.14_1,1.0,0
USA.14.22_1,USA.24.13_1,1.0,0
USA.14.22_1,USA.26.80_1,2.0,0
USA.14.22_1,USA.18.111_1,1.0,0
USA.14.22_1,USA.18.73_1,3.0,0
USA.14.22_1,USA.24.2_1,6.0,0
USA.14.22_1,USA.18.71_1,1.0,0
USA.14.22_1,USA.26.111_1,1.0,0
USA.14.22_1,USA.24.46_1,1.0,0
USA.14.22_1,USA.36.43_1,1.0,0
USA.14.22_1,USA.24.10_1,3.0,0
USA.14.22_1,USA.23.17_1,1.0,0
USA.14.22_1,USA.26.85_1,2.0,0
USA.14.22_1,USA.26.89_1,1.0,0
USA.14.22_1,USA.24.53_1,1.0,0
USA.14.22_1,USA.18.45_1,3.0,0
USA.14.22_1,USA.18.42_1,2.0,0
USA.14.22_1,USA.36.77_1,5.0,0
USA.14.22_1,USA.26.54_1,1.0,0
USA.14.22_1,USA.18.5_1,1.0,0
USA.14.22_1,USA.26.32_1,1.0,0
USA.14.22_1,USA.36.28_1,3.0,0
USA.14.22_1,USA.36.80_1,3.0,0
USA.14.22_1,USA.36.68_1,7.0,0
USA.14.22_1,USA.18.1_1,2.0,0
USA.14.22_1,USA.36.59_1,1.0,0
USA.14.22_1,USA.18.22_1,2.0,0
USA.14.22_1,USA.36.5_1,5.0,0
USA.14.22_1,USA.24.84_1,2.0,0
USA.14.22_1,USA.18.18_1,1.0,0
USA.14.22_1,USA.26.15_1,2.0,0
USA.14.22_1,USA.36.30_1,1.0,0
USA.14.22_1,USA.16.11_1,1.0,0
USA.14.22_1,USA.18.2_1,1.0,0
USA.14.22_1,USA.36.27_1,2.0,0
USA.14.22_1,USA.50.16_1,1.0,0
USA.14.22_1,USA.36.45_1,4.0,0
USA.14.22_1,USA.18.102_1,1.0,0
USA.14.22_1,USA.26.101_1,1.0,0
USA.14.22_1,USA.26.51_1,2.0,0
USA.14.22_1,USA.18.38_1,1.0,0
USA.14.22_1,USA.36.54_1,1.0,0
USA.14.22_1,USA.43.63_1,4.0,0
USA.14.22_1,USA.24.47_1,2.0,0
USA.14.22_1,USA.16.83_1,1.0,0
USA.14.22_1,USA.24.87_1,4.0,0
USA.14.22_1,USA.18.10_1,2.0,0
USA.14.22_1,USA.43.74_1,2.0,0
USA.14.22_1,USA.18.65_1,1.0,0
USA.14.22_1,USA.26.107_1,1.0,0
USA.14.22_1,USA.26.24_1,10.0,0
USA.14.22_1,USA.26.12_1,1.0,0
USA.14.22_1,USA.24.72_1,7.0,0
USA.14.22_1,USA.36.34_1,3.0,0
USA.14.22_1,USA.36.79_1,7.0,0
USA.14.22_1,USA.43.83_1,5.0,0
USA.14.22_1,USA.36.51_1,3.0,0
USA.14.22_1,USA.26.48_1,11.0,0
USA.14.22_1,USA.49.26_1,2.0,0
USA.14.22_1,USA.26.42_1,1.0,0
USA.14.22_1,USA.43.42_1,1.0,0
USA.14.22_1,USA.36.15_1,1.0,0
USA.14.22_1,USA.26.91_1,1.0,0
USA.14.22_1,USA.26.83_1,6.0,0
USA.14.22_1,USA.49.54_1,2.0,0
USA.14.22_1,USA.18.13_1,1.0,0
USA.14.22_1,USA.49.50_1,2.0,0
USA.14.22_1,USA.43.22_1,1.0,0
USA.14.22_1,USA.49.18_1,1.0,0
USA.14.22_1,USA.26.19_1,3.0,0
USA.14.22_1,USA.16.43_1,1.0,0
USA.14.22_1,USA.17.105_1,2.0,0
USA.14.22_1,USA.43.19_1,9.0,0
USA.14.22_1,USA.4.11_1,1.0,0
USA.14.22_1,USA.49.40_1,1.0,0
USA.14.22_1,USA.26.35_1,2.0,0
USA.14.22_1,USA.43.95_1,1.0,0
USA.14.22_1,USA.26.112_1,1.0,0
USA.14.22_1,USA.39.37_1,4.0,0
USA.14.22_1,USA.39.43_1,1.0,0
USA.14.22_1,USA.43.23_1,1.0,0
USA.14.22_1,USA.49.22_1,1.0,0
USA.14.22_1,USA.43.27_1,2.0,0
USA.14.22_1,USA.49.35_1,1.0,0
USA.14.22_1,USA.24.54_1,1.0,0
USA.14.22_1,USA.43.67_1,1.0,0
USA.14.22_1,USA.16.97_1,3.0,0
USA.14.22_1,USA.17.46_1,22.0,0
USA.14.22_1,USA.39.4_1,7.0,0
USA.14.22_1,USA.18.97_1,2.0,0
USA.14.22_1,USA.18.61_1,1.0,0
USA.14.22_1,USA.17.3_1,1.0,0
USA.14.22_1,USA.39.20_1,1.0,0
USA.14.22_1,USA.49.25_1,4.0,0
USA.14.22_1,USA.4.61_1,1.0,0
USA.14.22_1,USA.49.43_1,2.0,0
USA.14.22_1,USA.26.7_1,1.0,0
USA.14.22_1,USA.39.25_1,9.0,0
USA.14.22_1,USA.24.74_1,1.0,0
USA.14.22_1,USA.28.74_1,2.0,0
USA.14.22_1,USA.43.94_1,6.0,0
USA.14.22_1,USA.4.28_1,2.0,0
USA.14.22_1,USA.43.71_1,1.0,0
USA.14.22_1,USA.28.77_1,4.0,0
USA.14.22_1,USA.28.28_1,10.0,0
USA.14.22_1,USA.16.75_1,1.0,0
USA.14.22_1,USA.43.17_1,1.0,0
USA.14.22_1,USA.49.7_1,1.0,0
USA.14.22_1,USA.17.61_1,1.0,0
USA.14.22_1,USA.49.20_1,4.0,0
USA.14.22_1,USA.26.39_1,4.0,0
USA.14.22_1,USA.43.21_1,1.0,0
USA.14.22_1,USA.39.63_1,1.0,0
USA.14.22_1,USA.43.75_1,7.0,0
USA.14.22_1,USA.39.10_1,4.0,0
USA.14.22_1,USA.49.3_1,1.0,0
USA.14.22_1,USA.17.23_1,3.0,0
USA.14.22_1,USA.43.7_1,1.0,0
USA.14.22_1,USA.43.8_1,1.0,0
USA.14.22_1,USA.43.20_1,1.0,0
USA.14.22_1,USA.39.2_1,19.0,0
USA.14.22_1,USA.4.38_1,1.0,0
USA.14.22_1,USA.43.55_1,4.0,0
USA.14.22_1,USA.26.22_1,3.0,0
USA.14.22_1,USA.43.58_1,3.0,0
USA.14.22_1,USA.28.87_1,2.0,0
USA.14.22_1,USA.24.16_1,2.0,0
USA.14.22_1,USA.24.18_1,3.0,0
USA.14.22_1,USA.49.8_1,1.0,0
USA.14.22_1,USA.43.38_1,1.0,0
USA.14.22_1,USA.4.16_1,1.0,0
USA.14.22_1,USA.24.88_1,1.0,0
USA.14.22_1,USA.43.18_1,2.0,0
USA.14.22_1,USA.49.17_1,2.0,0
USA.14.22_1,USA.28.78_1,1.0,0
USA.14.22_1,USA.26.106_1,2.0,0
USA.14.22_1,USA.43.2_1,1.0,0
USA.14.22_1,USA.43.87_1,1.0,0
USA.14.22_1,USA.17.89_1,2.0,0
USA.14.22_1,USA.43.1_1,1.0,0
USA.14.22_1,USA.49.31_1,3.0,0
USA.14.22_1,USA.33.7_1,4.0,0
USA.14.22_1,USA.42.41_1,2.0,0
USA.14.22_1,USA.39.16_1,2.0,0
USA.14.22_1,USA.24.70_1,5.0,0
USA.14.22_1,USA.28.55_1,3.0,0
USA.14.22_1,USA.39.3_1,1.0,0
USA.14.22_1,USA.43.16_1,2.0,0
USA.14.22_1,USA.42.49_1,4.0,0
USA.14.22_1,USA.49.41_1,1.0,0
USA.14.22_1,USA.43.50_1,1.0,0
USA.14.22_1,USA.47.113_1,1.0,0
USA.14.22_1,USA.39.26_1,1.0,0
USA.14.22_1,USA.49.27_1,1.0,0
USA.14.22_1,USA.39.65_1,6.0,0
USA.14.22_1,USA.43.47_1,8.0,0
USA.14.22_1,USA.26.49_1,4.0,0
USA.14.22_1,USA.43.28_1,1.0,0
USA.14.22_1,USA.49.1_1,1.0,0
USA.14.22_1,USA.43.37_1,1.0,0
USA.14.22_1,USA.4.5_1,1.0,0
USA.14.22_1,USA.17.19_1,1.0,0
USA.14.22_1,USA.43.53_1,1.0,0
USA.14.22_1,USA.17.1_1,2.0,0
USA.14.22_1,USA.43.79_1,15.0,0
USA.14.22_1,USA.43.45_1,1.0,0
USA.14.22_1,USA.43.61_1,1.0,0
USA.14.22_1,USA.28.80_1,1.0,0
USA.14.22_1,USA.4.8_1,1.0,0
USA.14.22_1,USA.1.39_1,3.0,0
USA.14.22_1,USA.43.5_1,3.0,0
USA.14.22_1,USA.43.82_1,1.0,0
USA.14.22_1,USA.49.28_1,1.0,0
USA.14.22_1,USA.33.15_1,13.0,0
USA.14.22_1,USA.47.126_1,1.0,0
USA.14.22_1,USA.33.5_1,1.0,0
USA.14.22_1,USA.33.33_1,3.0,0
USA.14.22_1,USA.24.26_1,1.0,0
USA.14.22_1,USA.43.78_1,1.0,0
USA.14.22_1,USA.17.81_1,3.0,0
USA.14.22_1,USA.43.90_1,5.0,0
USA.14.22_1,USA.43.33_1,4.0,0
USA.14.22_1,USA.43.62_1,1.0,0
USA.14.22_1,USA.39.56_1,3.0,0
USA.14.22_1,USA.1.42_1,1.0,0
USA.14.22_1,USA.42.25_1,1.0,0
USA.14.22_1,USA.24.57_1,1.0,0
USA.14.22_1,USA.25.17_1,1.0,0
USA.14.22_1,USA.1.17_1,1.0,0
USA.14.22_1,USA.43.6_1,1.0,0
USA.14.22_1,USA.39.11_1,2.0,0
USA.14.22_1,USA.17.31_1,1.0,0
USA.14.22_1,USA.1.45_1,7.0,0
USA.14.22_1,USA.37.58_1,1.0,0
USA.14.22_1,USA.39.17_1,1.0,0
USA.14.22_1,USA.1.36_1,1.0,0
USA.14.22_1,USA.4.4_1,5.0,0
USA.14.22_1,USA.42.14_1,1.0,0
USA.14.22_1,USA.34.57_1,1.0,0
USA.14.22_1,USA.11.23_1,2.0,0
USA.14.22_1,USA.49.29_1,1.0,0
USA.14.22_1,USA.33.19_1,1.0,0
USA.14.22_1,USA.47.4_1,1.0,0
USA.14.22_1,USA.47.53_1,1.0,0
USA.14.22_1,USA.42.54_1,1.0,0
USA.14.22_1,USA.34.5_1,2.0,0
USA.14.22_1,USA.21.1_1,1.0,0
USA.14.22_1,USA.11.155_1,3.0,0
USA.14.22_1,USA.33.2_1,2.0,0
USA.14.22_1,USA.4.58_1,2.0,0
USA.14.22_1,USA.37.18_1,1.0,0
USA.14.22_1,USA.11.105_1,1.0,0
USA.14.22_1,USA.4.72_1,3.0,0
USA.14.22_1,USA.25.36_1,1.0,0
USA.14.22_1,USA.34.11_1,3.0,0
USA.14.22_1,USA.42.17_1,1.0,0
USA.14.22_1,USA.25.58_1,1.0,0
USA.14.22_1,USA.47.14_1,1.0,0
USA.14.22_1,USA.4.43_1,1.0,0
USA.14.22_1,USA.11.144_1,1.0,0
USA.14.22_1,USA.47.108_1,1.0,0
USA.14.22_1,USA.39.14_1,3.0,0
USA.14.22_1,USA.33.29_1,6.0,0
USA.14.22_1,USA.34.14_1,1.0,0
USA.14.22_1,USA.4.60_1,4.0,0
USA.14.22_1,USA.47.59_1,1.0,0
USA.14.22_1,USA.34.88_1,2.0,0
USA.14.22_1,USA.47.119_1,1.0,0
USA.14.22_1,USA.47.114_1,1.0,0
USA.14.22_1,USA.34.12_1,1.0,0
USA.14.22_1,USA.28.40_1,1.0,0
USA.14.22_1,USA.4.17_1,1.0,0
USA.14.22_1,USA.42.43_1,1.0,0
USA.14.22_1,USA.11.112_1,1.0,0
USA.14.22_1,USA.47.47_1,1.0,0
USA.14.22_1,USA.4.42_1,1.0,0
USA.14.22_1,USA.49.2_1,1.0,0
USA.14.22_1,USA.47.46_1,1.0,0
USA.14.22_1,USA.47.11_1,1.0,0
USA.14.22_1,USA.37.11_1,1.0,0
USA.14.22_1,USA.11.8_1,2.0,0
USA.14.22_1,USA.34.81_1,1.0,0
USA.14.22_1,USA.4.63_1,1.0,0
USA.14.22_1,USA.39.28_1,2.0,0
USA.14.22_1,USA.25.68_1,1.0,0
USA.14.22_1,USA.47.125_1,2.0,0
USA.14.22_1,USA.17.59_1,1.0,0
USA.14.22_1,USA.34.99_1,1.0,0
USA.14.22_1,USA.21.21_1,1.0,0
USA.14.22_1,USA.41.37_1,1.0,0
USA.14.22_1,USA.11.28_1,2.0,0
USA.14.22_1,USA.34.85_1,4.0,0
USA.14.22_1,USA.47.75_1,1.0,0
USA.14.22_1,USA.49.19_1,1.0,0
USA.14.22_1,USA.17.18_1,1.0,0
USA.14.22_1,USA.34.18_1,1.0,0
USA.14.22_1,USA.37.68_1,1.0,0
USA.14.22_1,USA.4.66_1,1.0,0
USA.14.22_1,USA.11.58_1,3.0,0
USA.14.22_1,USA.47.2_1,2.0,0
USA.14.22_1,USA.34.49_1,1.0,0
USA.14.22_1,USA.11.69_1,1.0,0
USA.14.22_1,USA.33.60_1,2.0,0
USA.14.22_1,USA.37.73_1,1.0,0
USA.14.22_1,USA.1.58_1,1.0,0
USA.14.22_1,USA.41.23_1,4.0,0
USA.14.22_1,USA.35.9_1,1.0,0
USA.14.22_1,USA.47.25_1,1.0,0
USA.14.22_1,USA.39.60_1,1.0,0
USA.14.22_1,USA.17.87_1,5.0,0
USA.14.22_1,USA.11.110_1,1.0,0
USA.14.22_1,USA.34.34_1,6.0,0
USA.14.22_1,USA.24.61_1,1.0,0
USA.14.22_1,USA.1.37_1,3.0,0
USA.14.22_1,USA.37.72_1,3.0,0
USA.14.22_1,USA.11.33_1,4.0,0
USA.14.22_1,USA.11.59_1,1.0,0
USA.14.22_1,USA.41.42_1,2.0,0
USA.14.22_1,USA.47.72_1,5.0,0
USA.14.22_1,USA.47.43_1,1.0,0
USA.14.22_1,USA.4.30_1,1.0,0
USA.14.22_1,USA.39.1_1,1.0,0
USA.14.22_1,USA.25.53_1,1.0,0
USA.14.22_1,USA.17.71_1,1.0,0
USA.14.22_1,USA.25.42_1,1.0,0
USA.14.22_1,USA.41.4_1,2.0,0
USA.14.22_1,USA.34.36_1,1.0,0
USA.14.22_1,USA.11.78_1,2.0,0
USA.14.22_1,USA.47.92_1,1.0,0
USA.14.22_1,USA.11.67_1,5.0,0
USA.14.22_1,USA.47.35_1,1.0,0
USA.14.22_1,USA.11.60_1,6.0,0
USA.14.22_1,USA.34.80_1,2.0,0
USA.14.22_1,USA.11.48_1,1.0,0
USA.14.22_1,USA.11.7_1,1.0,0
USA.14.22_1,USA.11.22_1,1.0,0
USA.14.22_1,USA.1.61_1,1.0,0
USA.14.22_1,USA.34.29_1,1.0,0
USA.14.22_1,USA.33.56_1,1.0,0
