origin,destination,flow,time
USA.10.11_1,USA.41.40_1,2.0,0
USA.10.11_1,USA.11.147_1,1.0,0
USA.10.11_1,USA.1.24_1,1.0,0
USA.10.11_1,USA.11.29_1,1.0,0
USA.10.11_1,USA.11.44_1,8.0,0
USA.10.11_1,USA.41.26_1,3.0,0
USA.10.11_1,USA.25.24_1,2.0,0
USA.10.11_1,USA.11.60_1,8.0,0
USA.10.11_1,USA.11.22_1,1.0,0
USA.10.11_1,USA.11.7_1,1.0,0
USA.10.11_1,USA.41.1_1,2.0,0
USA.10.11_1,USA.41.36_1,1.0,0
USA.10.11_1,USA.25.21_1,1.0,0
USA.10.11_1,USA.11.67_1,2.0,0
USA.10.11_1,USA.1.11_1,1.0,0
USA.10.11_1,USA.11.78_1,1.0,0
USA.10.11_1,USA.11.33_1,2.0,0
USA.10.11_1,USA.11.73_1,1.0,0
USA.10.11_1,USA.1.61_1,2.0,0
USA.10.11_1,USA.41.30_1,1.0,0
USA.10.11_1,USA.41.17_1,1.0,0
USA.10.11_1,USA.11.58_1,3.0,0
USA.10.11_1,USA.41.4_1,2.0,0
USA.10.11_1,USA.1.59_1,1.0,0
USA.10.11_1,USA.19.36_1,2.0,0
USA.10.11_1,USA.11.28_1,1.0,0
USA.10.11_1,USA.41.12_1,1.0,0
USA.10.11_1,USA.41.34_1,1.0,0
USA.10.11_1,USA.19.26_1,1.0,0
USA.10.11_1,USA.34.65_1,1.0,0
USA.10.11_1,USA.11.68_1,1.0,0
USA.10.11_1,USA.25.12_1,1.0,0
USA.10.11_1,USA.34.78_1,1.0,0
USA.10.11_1,USA.11.112_1,1.0,0
USA.10.11_1,USA.25.37_1,3.0,0
USA.10.11_1,USA.11.57_1,1.0,0
USA.10.11_1,USA.41.23_1,3.0,0
USA.10.11_1,USA.41.42_1,2.0,0
USA.10.11_1,USA.1.37_1,8.0,0
USA.10.11_1,USA.34.83_1,1.0,0
USA.10.11_1,USA.34.90_1,2.0,0
USA.10.11_1,USA.34.4_1,1.0,0
USA.10.11_1,USA.41.11_1,1.0,0
USA.10.11_1,USA.1.63_1,1.0,0
USA.10.11_1,USA.19.55_1,1.0,0
USA.10.11_1,USA.34.60_1,5.0,0
USA.10.11_1,USA.34.36_1,1.0,0
USA.10.11_1,USA.1.25_1,1.0,0
USA.10.11_1,USA.34.23_1,1.0,0
USA.10.11_1,USA.34.45_1,2.0,0
USA.10.11_1,USA.19.32_1,1.0,0
USA.10.11_1,USA.11.23_1,1.0,0
USA.10.11_1,USA.25.64_1,1.0,0
USA.10.11_1,USA.34.43_1,2.0,0
USA.10.11_1,USA.34.44_1,1.0,0
USA.10.11_1,USA.34.11_1,2.0,0
USA.10.11_1,USA.34.16_1,1.0,0
USA.10.11_1,USA.43.33_1,1.0,0
USA.10.11_1,USA.19.17_1,1.0,0
USA.10.11_1,USA.34.49_1,1.0,0
USA.10.11_1,USA.1.45_1,3.0,0
USA.10.11_1,USA.34.92_1,3.0,0
USA.10.11_1,USA.25.45_1,1.0,0
USA.10.11_1,USA.25.25_1,3.0,0
USA.10.11_1,USA.34.41_1,1.0,0
USA.10.11_1,USA.43.52_1,1.0,0
USA.10.11_1,USA.34.97_1,1.0,0
USA.10.11_1,USA.43.47_1,2.0,0
USA.10.11_1,USA.34.32_1,1.0,0
USA.10.11_1,USA.43.32_1,1.0,0
USA.10.11_1,USA.19.29_1,1.0,0
USA.10.11_1,USA.43.18_1,1.0,0
USA.10.11_1,USA.43.2_1,1.0,0
USA.10.11_1,USA.34.3_1,1.0,0
USA.10.11_1,USA.19.57_1,1.0,0
USA.10.11_1,USA.43.82_1,1.0,0
USA.10.11_1,USA.43.57_1,1.0,0
USA.10.11_1,USA.43.50_1,1.0,0
USA.10.11_1,USA.25.59_1,1.0,0
USA.10.11_1,USA.19.1_1,2.0,0
USA.10.11_1,USA.47.126_1,1.0,0
USA.10.11_1,USA.43.75_1,2.0,0
USA.10.11_1,USA.47.115_1,1.0,0
USA.10.11_1,USA.25.36_1,1.0,0
USA.10.11_1,USA.19.28_1,1.0,0
USA.10.11_1,USA.25.76_1,1.0,0
USA.10.11_1,USA.43.19_1,2.0,0
USA.10.11_1,USA.19.11_1,1.0,0
USA.10.11_1,USA.47.108_1,1.0,0
USA.10.11_1,USA.49.28_1,1.0,0
USA.10.11_1,USA.19.34_1,1.0,0
USA.10.11_1,USA.19.37_1,1.0,0
USA.10.11_1,USA.47.26_1,1.0,0
USA.10.11_1,USA.43.24_1,1.0,0
USA.10.11_1,USA.19.6_1,1.0,0
USA.10.11_1,USA.47.124_1,1.0,0
USA.10.11_1,USA.47.87_1,1.0,0
USA.10.11_1,USA.43.79_1,1.0,0
USA.10.11_1,USA.47.27_1,1.0,0
USA.10.11_1,USA.19.35_1,1.0,0
USA.10.11_1,USA.47.129_1,1.0,0
USA.10.11_1,USA.47.60_1,1.0,0
USA.10.11_1,USA.47.9_1,1.0,0
USA.10.11_1,USA.18.90_1,1.0,0
USA.10.11_1,USA.18.34_1,1.0,0
USA.10.11_1,USA.47.92_1,1.0,0
USA.10.11_1,USA.44.84_1,2.0,0
USA.10.11_1,USA.18.30_1,1.0,0
USA.10.11_1,USA.18.56_1,2.0,0
USA.10.11_1,USA.19.9_1,1.0,0
USA.10.11_1,USA.47.118_1,1.0,0
USA.10.11_1,USA.4.60_1,2.0,0
USA.10.11_1,USA.44.20_1,1.0,0
USA.10.11_1,USA.44.101_1,5.0,0
USA.10.11_1,USA.47.114_1,1.0,0
USA.10.11_1,USA.47.102_1,1.0,0
USA.10.11_1,USA.4.23_1,1.0,0
USA.10.11_1,USA.49.1_1,1.0,0
USA.10.11_1,USA.18.59_1,1.0,0
USA.10.11_1,USA.15.19_1,2.0,0
USA.10.11_1,USA.47.40_1,1.0,0
USA.10.11_1,USA.49.17_1,2.0,0
USA.10.11_1,USA.9.1_1,1.0,0
USA.10.11_1,USA.47.72_1,1.0,0
USA.10.11_1,USA.36.31_1,2.0,0
USA.10.11_1,USA.44.37_1,1.0,0
USA.10.11_1,USA.21.15_1,1.0,0
USA.10.11_1,USA.36.9_1,1.0,0
USA.10.11_1,USA.26.75_1,1.0,0
USA.10.11_1,USA.26.79_1,1.0,0
USA.10.11_1,USA.49.25_1,1.0,0
USA.10.11_1,USA.21.3_1,1.0,0
USA.10.11_1,USA.21.6_1,1.0,0
USA.10.11_1,USA.26.94_1,1.0,0
USA.10.11_1,USA.21.12_1,1.0,0
USA.10.11_1,USA.15.50_1,1.0,0
USA.10.11_1,USA.39.65_1,1.0,0
USA.10.11_1,USA.14.83_1,1.0,0
USA.10.11_1,USA.15.32_1,1.0,0
USA.10.11_1,USA.15.69_1,1.0,0
USA.10.11_1,USA.44.147_1,1.0,0
USA.10.11_1,USA.39.2_1,1.0,0
USA.10.11_1,USA.26.50_1,1.0,0
USA.10.11_1,USA.36.47_1,1.0,0
USA.10.11_1,USA.36.38_1,1.0,0
USA.10.11_1,USA.31.1_1,1.0,0
USA.10.11_1,USA.44.129_1,1.0,0
USA.10.11_1,USA.31.8_1,1.0,0
USA.10.11_1,USA.39.36_1,1.0,0
USA.10.11_1,USA.44.178_1,1.0,0
USA.10.11_1,USA.36.77_1,1.0,0
USA.10.11_1,USA.39.51_1,1.0,0
USA.10.11_1,USA.15.34_1,1.0,0
USA.10.11_1,USA.39.6_1,1.0,0
USA.10.11_1,USA.36.78_1,1.0,0
USA.10.11_1,USA.44.227_1,1.0,0
USA.10.11_1,USA.31.11_1,1.0,0
USA.10.11_1,USA.36.79_1,1.0,0
USA.10.11_1,USA.44.61_1,1.0,0
USA.10.11_1,USA.39.18_1,1.0,0
USA.10.11_1,USA.44.15_1,2.0,0
USA.10.11_1,USA.31.21_1,1.0,0
USA.10.11_1,USA.33.24_1,1.0,0
USA.10.11_1,USA.33.31_1,1.0,0
USA.10.11_1,USA.15.72_1,1.0,0
USA.10.11_1,USA.23.86_1,1.0,0
USA.10.11_1,USA.33.53_1,2.0,0
USA.10.11_1,USA.14.16_1,3.0,0
USA.10.11_1,USA.17.30_1,1.0,0
USA.10.11_1,USA.33.11_1,1.0,0
USA.10.11_1,USA.50.69_1,1.0,0
USA.10.11_1,USA.16.77_1,1.0,0
USA.10.11_1,USA.23.28_1,1.0,0
USA.10.11_1,USA.33.17_1,1.0,0
USA.10.11_1,USA.32.1_1,1.0,0
USA.10.11_1,USA.6.17_1,1.0,0
USA.10.11_1,USA.3.8_1,1.0,0
USA.10.11_1,USA.29.3_1,1.0,0
USA.10.11_1,USA.5.19_1,1.0,0
USA.10.11_1,USA.5.20_1,1.0,0
USA.10.11_1,USA.29.15_1,1.0,0
USA.10.11_1,USA.48.32_1,1.0,0
USA.10.11_1,USA.5.41_1,1.0,0
USA.10.12_1,USA.10.63_1,697.0,0
USA.10.12_1,USA.10.2_1,812.0,0
USA.10.12_1,USA.10.61_1,658.0,0
USA.10.12_1,USA.10.23_1,141.0,0
USA.10.12_1,USA.10.4_1,225.0,0
USA.10.12_1,USA.10.20_1,100.0,0
USA.10.12_1,USA.10.33_1,37.0,0
USA.10.12_1,USA.11.50_1,21.0,0
USA.10.12_1,USA.10.1_1,625.0,0
USA.10.12_1,USA.11.32_1,4.0,0
USA.10.12_1,USA.11.24_1,15.0,0
USA.10.12_1,USA.10.10_1,175.0,0
USA.10.12_1,USA.10.39_1,15.0,0
USA.10.12_1,USA.10.14_1,7.0,0
USA.10.12_1,USA.10.45_1,44.0,0
USA.10.12_1,USA.11.92_1,36.0,0
USA.10.12_1,USA.10.15_1,138.0,0
USA.10.12_1,USA.11.148_1,6.0,0
USA.10.12_1,USA.10.62_1,3.0,0
USA.10.12_1,USA.11.86_1,3.0,0
USA.10.12_1,USA.10.37_1,1.0,0
USA.10.12_1,USA.10.54_1,4.0,0
USA.10.12_1,USA.10.55_1,18.0,0
USA.10.12_1,USA.11.20_1,4.0,0
USA.10.12_1,USA.11.13_1,1.0,0
USA.10.12_1,USA.10.32_1,2.0,0
USA.10.12_1,USA.10.41_1,17.0,0
USA.10.12_1,USA.11.34_1,1.0,0
USA.10.12_1,USA.10.17_1,6.0,0
USA.10.12_1,USA.11.63_1,3.0,0
USA.10.12_1,USA.11.35_1,2.0,0
USA.10.12_1,USA.10.9_1,4.0,0
USA.10.12_1,USA.10.36_1,2.0,0
USA.10.12_1,USA.11.137_1,1.0,0
USA.10.12_1,USA.10.60_1,2.0,0
USA.10.12_1,USA.11.9_1,1.0,0
USA.10.12_1,USA.10.34_1,4.0,0
USA.10.12_1,USA.10.26_1,4.0,0
USA.10.12_1,USA.11.101_1,1.0,0
USA.10.12_1,USA.11.159_1,1.0,0
USA.10.12_1,USA.10.64_1,4.0,0
USA.10.12_1,USA.10.19_1,3.0,0
USA.10.12_1,USA.11.43_1,3.0,0
USA.10.12_1,USA.11.89_1,1.0,0
USA.10.12_1,USA.11.132_1,1.0,0
USA.10.12_1,USA.11.47_1,1.0,0
USA.10.12_1,USA.10.51_1,4.0,0
USA.10.12_1,USA.10.59_1,3.0,0
USA.10.12_1,USA.10.38_1,1.0,0
USA.10.12_1,USA.10.48_1,6.0,0
USA.10.12_1,USA.11.25_1,1.0,0
USA.10.12_1,USA.10.52_1,2.0,0
USA.10.12_1,USA.10.31_1,1.0,0
USA.10.12_1,USA.10.28_1,4.0,0
USA.10.12_1,USA.10.53_1,1.0,0
USA.10.12_1,USA.10.49_1,1.0,0
USA.10.12_1,USA.11.99_1,1.0,0
USA.10.12_1,USA.10.8_1,1.0,0
USA.10.12_1,USA.10.56_1,2.0,0
USA.10.12_1,USA.10.35_1,1.0,0
USA.10.12_1,USA.41.8_1,1.0,0
USA.10.12_1,USA.11.44_1,2.0,0
USA.10.12_1,USA.41.40_1,1.0,0
USA.10.12_1,USA.41.26_1,1.0,0
USA.10.12_1,USA.10.43_1,1.0,0
USA.10.12_1,USA.25.30_1,1.0,0
USA.10.12_1,USA.34.18_1,1.0,0
USA.10.12_1,USA.34.65_1,1.0,0
USA.10.12_1,USA.43.67_1,1.0,0
USA.10.12_1,USA.25.82_1,1.0,0
USA.10.12_1,USA.26.16_1,1.0,0
USA.10.12_1,USA.31.8_1,1.0,0
USA.10.12_1,USA.39.13_1,1.0,0
USA.10.12_1,USA.23.41_1,1.0,0
USA.10.12_1,USA.45.26_1,1.0,0
USA.10.12_1,USA.5.19_1,1.0,0
USA.10.13_1,USA.10.8_1,1515.0,0
USA.10.13_1,USA.10.24_1,26.0,0
USA.10.13_1,USA.10.27_1,100.0,0
USA.10.13_1,USA.10.58_1,101.0,0
USA.10.13_1,USA.10.40_1,26.0,0
USA.10.13_1,USA.10.21_1,3.0,0
USA.10.13_1,USA.10.35_1,19.0,0
USA.10.13_1,USA.10.53_1,9.0,0
USA.10.13_1,USA.10.47_1,2.0,0
USA.10.13_1,USA.10.28_1,4.0,0
USA.10.13_1,USA.10.49_1,3.0,0
USA.10.13_1,USA.10.52_1,4.0,0
USA.10.13_1,USA.10.11_1,2.0,0
USA.10.13_1,USA.10.30_1,1.0,0
USA.10.13_1,USA.10.56_1,2.0,0
USA.10.13_1,USA.10.42_1,1.0,0
USA.10.13_1,USA.10.50_1,1.0,0
USA.10.13_1,USA.10.48_1,1.0,0
USA.10.13_1,USA.10.6_1,1.0,0
USA.10.13_1,USA.10.43_1,1.0,0
USA.10.13_1,USA.10.64_1,1.0,0
USA.10.13_1,USA.11.61_1,1.0,0
USA.10.13_1,USA.34.92_1,1.0,0
USA.10.13_1,USA.47.48_1,1.0,0
USA.10.13_1,USA.14.70_1,1.0,0
USA.10.14_1,USA.10.20_1,466.0,0
USA.10.14_1,USA.10.33_1,124.0,0
USA.10.14_1,USA.10.37_1,182.0,0
USA.10.14_1,USA.10.62_1,36.0,0
USA.10.14_1,USA.10.61_1,50.0,0
USA.10.14_1,USA.10.1_1,56.0,0
USA.10.14_1,USA.10.12_1,4.0,0
USA.10.14_1,USA.10.23_1,2.0,0
USA.10.14_1,USA.10.4_1,1.0,0
USA.10.14_1,USA.10.9_1,9.0,0
USA.10.14_1,USA.10.41_1,4.0,0
USA.10.14_1,USA.10.2_1,2.0,0
USA.10.14_1,USA.10.10_1,2.0,0
USA.10.14_1,USA.10.26_1,3.0,0
USA.10.14_1,USA.10.36_1,1.0,0
USA.10.14_1,USA.10.60_1,1.0,0
USA.10.14_1,USA.11.136_1,1.0,0
USA.10.14_1,USA.10.18_1,1.0,0
USA.10.14_1,USA.10.59_1,1.0,0
USA.10.14_1,USA.10.46_1,1.0,0
USA.10.14_1,USA.10.11_1,1.0,0
USA.10.15_1,USA.10.45_1,4076.0,0
USA.10.15_1,USA.10.10_1,8550.0,0
USA.10.15_1,USA.10.55_1,6216.0,0
USA.10.15_1,USA.10.2_1,549.0,0
USA.10.15_1,USA.10.4_1,465.0,0
USA.10.15_1,USA.11.20_1,919.0,0
USA.10.15_1,USA.11.24_1,214.0,0
USA.10.15_1,USA.10.63_1,261.0,0
USA.10.15_1,USA.10.54_1,1095.0,0
USA.10.15_1,USA.10.12_1,983.0,0
USA.10.15_1,USA.10.1_1,2963.0,0
USA.10.15_1,USA.11.13_1,169.0,0
USA.10.15_1,USA.11.63_1,817.0,0
USA.10.15_1,USA.10.17_1,1311.0,0
USA.10.15_1,USA.11.148_1,272.0,0
USA.10.15_1,USA.11.32_1,30.0,0
USA.10.15_1,USA.10.23_1,125.0,0
USA.10.15_1,USA.11.50_1,16.0,0
USA.10.15_1,USA.11.113_1,150.0,0
USA.10.15_1,USA.10.61_1,351.0,0
USA.10.15_1,USA.10.20_1,136.0,0
USA.10.15_1,USA.10.41_1,2360.0,0
USA.10.15_1,USA.11.98_1,76.0,0
USA.10.15_1,USA.11.151_1,170.0,0
USA.10.15_1,USA.10.64_1,2047.0,0
USA.10.15_1,USA.10.33_1,39.0,0
USA.10.15_1,USA.10.37_1,136.0,0
USA.10.15_1,USA.11.86_1,44.0,0
USA.10.15_1,USA.11.3_1,38.0,0
USA.10.15_1,USA.11.2_1,34.0,0
USA.10.15_1,USA.11.91_1,56.0,0
USA.10.15_1,USA.11.92_1,386.0,0
USA.10.15_1,USA.10.14_1,59.0,0
USA.10.15_1,USA.11.89_1,194.0,0
USA.10.15_1,USA.11.1_1,59.0,0
USA.10.15_1,USA.10.39_1,63.0,0
USA.10.15_1,USA.10.34_1,1011.0,0
USA.10.15_1,USA.11.34_1,114.0,0
USA.10.15_1,USA.11.10_1,49.0,0
USA.10.15_1,USA.10.9_1,387.0,0
USA.10.15_1,USA.10.59_1,904.0,0
USA.10.15_1,USA.10.60_1,229.0,0
USA.10.15_1,USA.11.80_1,29.0,0
USA.10.15_1,USA.10.62_1,28.0,0
USA.10.15_1,USA.11.15_1,72.0,0
USA.10.15_1,USA.11.14_1,32.0,0
USA.10.15_1,USA.11.37_1,28.0,0
USA.10.15_1,USA.11.25_1,449.0,0
USA.10.15_1,USA.11.132_1,43.0,0
USA.10.15_1,USA.11.54_1,10.0,0
USA.10.15_1,USA.10.48_1,1557.0,0
USA.10.15_1,USA.11.77_1,10.0,0
USA.10.15_1,USA.11.138_1,26.0,0
USA.10.15_1,USA.10.26_1,181.0,0
USA.10.15_1,USA.10.32_1,16.0,0
USA.10.15_1,USA.11.134_1,21.0,0
USA.10.15_1,USA.11.9_1,12.0,0
USA.10.15_1,USA.11.137_1,27.0,0
USA.10.15_1,USA.11.103_1,6.0,0
USA.10.15_1,USA.11.35_1,40.0,0
USA.10.15_1,USA.11.153_1,7.0,0
USA.10.15_1,USA.11.136_1,30.0,0
USA.10.15_1,USA.11.51_1,51.0,0
USA.10.15_1,USA.11.16_1,65.0,0
USA.10.15_1,USA.11.21_1,7.0,0
USA.10.15_1,USA.10.51_1,421.0,0
USA.10.15_1,USA.11.142_1,4.0,0
USA.10.15_1,USA.41.27_1,25.0,0
USA.10.15_1,USA.41.7_1,133.0,0
USA.10.15_1,USA.11.140_1,6.0,0
USA.10.15_1,USA.10.5_1,356.0,0
USA.10.15_1,USA.11.156_1,6.0,0
USA.10.15_1,USA.11.159_1,10.0,0
USA.10.15_1,USA.11.45_1,17.0,0
USA.10.15_1,USA.10.36_1,162.0,0
USA.10.15_1,USA.11.65_1,7.0,0
USA.10.15_1,USA.10.49_1,206.0,0
USA.10.15_1,USA.11.53_1,11.0,0
USA.10.15_1,USA.11.101_1,8.0,0
USA.10.15_1,USA.10.65_1,23.0,0
USA.10.15_1,USA.11.87_1,18.0,0
USA.10.15_1,USA.10.53_1,305.0,0
USA.10.15_1,USA.11.40_1,6.0,0
USA.10.15_1,USA.11.124_1,7.0,0
USA.10.15_1,USA.11.116_1,9.0,0
USA.10.15_1,USA.10.28_1,478.0,0
USA.10.15_1,USA.11.82_1,1.0,0
USA.10.15_1,USA.41.25_1,1.0,0
USA.10.15_1,USA.11.47_1,14.0,0
USA.10.15_1,USA.11.83_1,3.0,0
USA.10.15_1,USA.11.12_1,3.0,0
USA.10.15_1,USA.10.19_1,10.0,0
USA.10.15_1,USA.11.43_1,9.0,0
USA.10.15_1,USA.11.88_1,10.0,0
USA.10.15_1,USA.10.52_1,229.0,0
USA.10.15_1,USA.11.4_1,2.0,0
USA.10.15_1,USA.41.3_1,3.0,0
USA.10.15_1,USA.41.15_1,6.0,0
USA.10.15_1,USA.11.76_1,40.0,0
USA.10.15_1,USA.11.17_1,2.0,0
USA.10.15_1,USA.11.129_1,6.0,0
USA.10.15_1,USA.10.18_1,2.0,0
USA.10.15_1,USA.11.100_1,1.0,0
USA.10.15_1,USA.11.135_1,3.0,0
USA.10.15_1,USA.10.38_1,4.0,0
USA.10.15_1,USA.11.81_1,4.0,0
USA.10.15_1,USA.10.30_1,33.0,0
USA.10.15_1,USA.11.19_1,1.0,0
USA.10.15_1,USA.11.150_1,4.0,0
USA.10.15_1,USA.11.125_1,1.0,0
USA.10.15_1,USA.10.24_1,8.0,0
USA.10.15_1,USA.11.94_1,6.0,0
USA.10.15_1,USA.11.111_1,11.0,0
USA.10.15_1,USA.41.10_1,82.0,0
USA.10.15_1,USA.10.40_1,83.0,0
USA.10.15_1,USA.41.5_1,2.0,0
USA.10.15_1,USA.41.6_1,4.0,0
USA.10.15_1,USA.11.49_1,2.0,0
USA.10.15_1,USA.41.18_1,32.0,0
USA.10.15_1,USA.11.123_1,1.0,0
USA.10.15_1,USA.11.152_1,1.0,0
USA.10.15_1,USA.10.27_1,17.0,0
USA.10.15_1,USA.11.120_1,1.0,0
USA.10.15_1,USA.11.11_1,26.0,0
USA.10.15_1,USA.10.47_1,9.0,0
USA.10.15_1,USA.10.7_1,3.0,0
USA.10.15_1,USA.11.121_1,31.0,0
USA.10.15_1,USA.11.5_1,7.0,0
USA.10.15_1,USA.10.31_1,4.0,0
USA.10.15_1,USA.11.39_1,5.0,0
USA.10.15_1,USA.10.22_1,4.0,0
USA.10.15_1,USA.11.133_1,1.0,0
USA.10.15_1,USA.10.56_1,72.0,0
USA.10.15_1,USA.11.84_1,6.0,0
USA.10.15_1,USA.10.13_1,6.0,0
USA.10.15_1,USA.11.149_1,1.0,0
USA.10.15_1,USA.41.38_1,17.0,0
USA.10.15_1,USA.10.58_1,67.0,0
USA.10.15_1,USA.41.2_1,24.0,0
USA.10.15_1,USA.41.8_1,39.0,0
USA.10.15_1,USA.11.97_1,2.0,0
USA.10.15_1,USA.1.35_1,20.0,0
USA.10.15_1,USA.11.36_1,25.0,0
USA.10.15_1,USA.1.34_1,2.0,0
USA.10.15_1,USA.11.102_1,6.0,0
USA.10.15_1,USA.11.117_1,2.0,0
USA.10.15_1,USA.11.145_1,6.0,0
USA.10.15_1,USA.10.21_1,1.0,0
USA.10.15_1,USA.10.3_1,31.0,0
USA.10.15_1,USA.41.9_1,2.0,0
USA.10.15_1,USA.10.8_1,13.0,0
USA.10.15_1,USA.10.42_1,29.0,0
USA.10.15_1,USA.11.79_1,2.0,0
USA.10.15_1,USA.41.19_1,1.0,0
USA.10.15_1,USA.10.67_1,3.0,0
USA.10.15_1,USA.11.85_1,1.0,0
USA.10.15_1,USA.11.66_1,1.0,0
USA.10.15_1,USA.11.106_1,17.0,0
USA.10.15_1,USA.11.18_1,2.0,0
USA.10.15_1,USA.1.3_1,2.0,0
USA.10.15_1,USA.41.14_1,1.0,0
USA.10.15_1,USA.1.23_1,3.0,0
USA.10.15_1,USA.11.157_1,1.0,0
USA.10.15_1,USA.1.57_1,15.0,0
USA.10.15_1,USA.41.32_1,31.0,0
USA.10.15_1,USA.11.114_1,1.0,0
USA.10.15_1,USA.11.104_1,1.0,0
USA.10.15_1,USA.10.29_1,2.0,0
USA.10.15_1,USA.11.72_1,4.0,0
USA.10.15_1,USA.1.31_1,4.0,0
USA.10.15_1,USA.41.41_1,3.0,0
USA.10.15_1,USA.11.126_1,9.0,0
USA.10.15_1,USA.41.45_1,3.0,0
USA.10.15_1,USA.41.22_1,7.0,0
USA.10.15_1,USA.11.107_1,16.0,0
USA.10.15_1,USA.11.99_1,3.0,0
USA.10.15_1,USA.11.109_1,3.0,0
USA.10.15_1,USA.41.40_1,50.0,0
USA.10.15_1,USA.41.43_1,11.0,0
USA.10.15_1,USA.10.35_1,81.0,0
USA.10.15_1,USA.11.75_1,46.0,0
USA.10.15_1,USA.10.25_1,3.0,0
USA.10.15_1,USA.11.108_1,5.0,0
USA.10.15_1,USA.10.50_1,146.0,0
USA.10.15_1,USA.41.24_1,5.0,0
USA.10.15_1,USA.1.16_1,6.0,0
USA.10.15_1,USA.11.147_1,9.0,0
USA.10.15_1,USA.1.41_1,17.0,0
USA.10.15_1,USA.11.122_1,6.0,0
USA.10.15_1,USA.10.66_1,7.0,0
USA.10.15_1,USA.11.29_1,15.0,0
USA.10.15_1,USA.11.56_1,8.0,0
USA.10.15_1,USA.11.52_1,1.0,0
USA.10.15_1,USA.11.141_1,7.0,0
USA.10.15_1,USA.11.31_1,26.0,0
USA.10.15_1,USA.1.55_1,2.0,0
USA.10.15_1,USA.41.1_1,1.0,0
USA.10.15_1,USA.41.36_1,2.0,0
USA.10.15_1,USA.1.44_1,1.0,0
USA.10.15_1,USA.11.38_1,11.0,0
USA.10.15_1,USA.41.31_1,2.0,0
USA.10.15_1,USA.11.7_1,7.0,0
USA.10.15_1,USA.41.21_1,20.0,0
USA.10.15_1,USA.11.44_1,44.0,0
USA.10.15_1,USA.1.9_1,1.0,0
USA.10.15_1,USA.41.20_1,2.0,0
USA.10.15_1,USA.41.28_1,3.0,0
USA.10.15_1,USA.11.78_1,6.0,0
USA.10.15_1,USA.11.67_1,72.0,0
USA.10.15_1,USA.41.30_1,5.0,0
USA.10.15_1,USA.11.73_1,2.0,0
USA.10.15_1,USA.11.74_1,2.0,0
USA.10.15_1,USA.11.60_1,57.0,0
USA.10.15_1,USA.1.20_1,2.0,0
USA.10.15_1,USA.10.11_1,33.0,0
USA.10.15_1,USA.41.33_1,1.0,0
USA.10.15_1,USA.41.26_1,24.0,0
USA.10.15_1,USA.11.59_1,1.0,0
USA.10.15_1,USA.41.16_1,4.0,0
USA.10.15_1,USA.10.46_1,8.0,0
USA.10.15_1,USA.41.4_1,15.0,0
USA.10.15_1,USA.11.48_1,6.0,0
USA.10.15_1,USA.11.6_1,2.0,0
USA.10.15_1,USA.10.6_1,87.0,0
USA.10.15_1,USA.1.51_1,9.0,0
USA.10.15_1,USA.1.62_1,2.0,0
USA.10.15_1,USA.11.22_1,6.0,0
USA.10.15_1,USA.41.44_1,2.0,0
USA.10.15_1,USA.11.33_1,41.0,0
USA.10.15_1,USA.1.56_1,2.0,0
USA.10.15_1,USA.11.69_1,8.0,0
USA.10.15_1,USA.41.12_1,1.0,0
USA.10.15_1,USA.11.58_1,19.0,0
USA.10.15_1,USA.41.29_1,6.0,0
USA.10.15_1,USA.11.127_1,2.0,0
USA.10.15_1,USA.1.26_1,2.0,0
USA.10.15_1,USA.41.13_1,4.0,0
USA.10.15_1,USA.11.110_1,7.0,0
USA.10.15_1,USA.41.17_1,2.0,0
USA.10.15_1,USA.1.7_1,2.0,0
USA.10.15_1,USA.11.28_1,6.0,0
USA.10.15_1,USA.41.37_1,1.0,0
USA.10.15_1,USA.11.68_1,3.0,0
USA.10.15_1,USA.11.71_1,1.0,0
USA.10.15_1,USA.41.34_1,2.0,0
USA.10.15_1,USA.41.23_1,23.0,0
USA.10.15_1,USA.41.42_1,15.0,0
USA.10.15_1,USA.1.14_1,1.0,0
USA.10.15_1,USA.11.42_1,1.0,0
USA.10.15_1,USA.10.57_1,6.0,0
USA.10.15_1,USA.41.39_1,5.0,0
USA.10.15_1,USA.11.154_1,2.0,0
USA.10.15_1,USA.41.46_1,12.0,0
USA.10.15_1,USA.11.93_1,1.0,0
USA.10.15_1,USA.34.24_1,2.0,0
USA.10.15_1,USA.41.11_1,3.0,0
USA.10.15_1,USA.34.10_1,6.0,0
USA.10.15_1,USA.11.8_1,4.0,0
USA.10.15_1,USA.34.90_1,16.0,0
USA.10.15_1,USA.1.1_1,4.0,0
USA.10.15_1,USA.10.43_1,76.0,0
USA.10.15_1,USA.34.78_1,6.0,0
USA.10.15_1,USA.1.61_1,2.0,0
USA.10.15_1,USA.11.144_1,1.0,0
USA.10.15_1,USA.1.8_1,3.0,0
USA.10.15_1,USA.10.16_1,6.0,0
USA.10.15_1,USA.11.57_1,2.0,0
USA.10.15_1,USA.34.77_1,3.0,0
USA.10.15_1,USA.10.44_1,1.0,0
USA.10.15_1,USA.34.88_1,3.0,0
USA.10.15_1,USA.34.75_1,1.0,0
USA.10.15_1,USA.34.60_1,24.0,0
USA.10.15_1,USA.11.64_1,2.0,0
USA.10.15_1,USA.34.36_1,5.0,0
USA.10.15_1,USA.1.11_1,3.0,0
USA.10.15_1,USA.1.50_1,1.0,0
USA.10.15_1,USA.34.22_1,1.0,0
