origin,destination,flow,time
USA.10.3_1,USA.10.28_1,1.0,0
USA.10.3_1,USA.19.36_1,1.0,0
USA.10.3_1,USA.19.52_1,1.0,0
USA.10.3_1,USA.1.10_1,1.0,0
USA.10.3_1,USA.11.67_1,1.0,0
USA.10.3_1,USA.10.40_1,1.0,0
USA.10.3_1,USA.10.64_1,1.0,0
USA.10.3_1,USA.11.28_1,1.0,0
USA.10.3_1,USA.10.58_1,1.0,0
USA.10.3_1,USA.10.49_1,1.0,0
USA.10.3_1,USA.41.24_1,1.0,0
USA.10.3_1,USA.25.58_1,1.0,0
USA.10.3_1,USA.41.41_1,1.0,0
USA.10.3_1,USA.10.35_1,1.0,0
USA.10.3_1,USA.41.23_1,1.0,0
USA.10.3_1,USA.10.42_1,1.0,0
USA.10.3_1,USA.10.11_1,1.0,0
USA.10.3_1,USA.10.50_1,1.0,0
USA.10.3_1,USA.34.34_1,1.0,0
USA.10.3_1,USA.34.41_1,1.0,0
USA.10.3_1,USA.34.85_1,1.0,0
USA.10.3_1,USA.34.1_1,1.0,0
USA.10.3_1,USA.4.4_1,1.0,0
USA.10.3_1,USA.44.43_1,1.0,0
USA.10.3_1,USA.36.25_1,1.0,0
USA.10.3_1,USA.21.16_1,1.0,0
USA.10.3_1,USA.14.16_1,1.0,0
USA.14.25_1,USA.14.13_1,190.0,0
USA.14.25_1,USA.14.26_1,170.0,0
USA.14.25_1,USA.14.40_1,38.0,0
USA.14.25_1,USA.14.18_1,17.0,0
USA.14.25_1,USA.14.88_1,49.0,0
USA.14.25_1,USA.14.59_1,48.0,0
USA.14.25_1,USA.14.81_1,18.0,0
USA.14.25_1,USA.14.15_1,27.0,0
USA.14.25_1,USA.14.71_1,6.0,0
USA.14.25_1,USA.14.97_1,9.0,0
USA.14.25_1,USA.14.17_1,6.0,0
USA.14.25_1,USA.14.3_1,6.0,0
USA.14.25_1,USA.14.12_1,4.0,0
USA.14.25_1,USA.14.69_1,5.0,0
USA.14.25_1,USA.14.11_1,8.0,0
USA.14.25_1,USA.14.52_1,3.0,0
USA.14.25_1,USA.14.21_1,5.0,0
USA.14.25_1,USA.14.24_1,1.0,0
USA.14.25_1,USA.14.14_1,4.0,0
USA.14.25_1,USA.14.41_1,5.0,0
USA.14.25_1,USA.14.94_1,1.0,0
USA.14.25_1,USA.14.56_1,5.0,0
USA.14.25_1,USA.14.23_1,1.0,0
USA.14.25_1,USA.15.78_1,1.0,0
USA.14.25_1,USA.14.33_1,2.0,0
USA.14.25_1,USA.15.85_1,6.0,0
USA.14.25_1,USA.14.58_1,5.0,0
USA.14.25_1,USA.14.57_1,2.0,0
USA.14.25_1,USA.14.85_1,3.0,0
USA.14.25_1,USA.14.28_1,1.0,0
USA.14.25_1,USA.14.10_1,1.0,0
USA.14.25_1,USA.15.11_1,1.0,0
USA.14.25_1,USA.14.83_1,3.0,0
USA.14.25_1,USA.15.28_1,1.0,0
USA.14.25_1,USA.14.93_1,1.0,0
USA.14.25_1,USA.15.68_1,1.0,0
USA.14.25_1,USA.26.95_1,4.0,0
USA.14.25_1,USA.18.54_1,1.0,0
USA.14.25_1,USA.26.82_1,1.0,0
USA.14.25_1,USA.15.30_1,1.0,0
USA.14.25_1,USA.18.93_1,1.0,0
USA.14.25_1,USA.14.22_1,1.0,0
USA.14.25_1,USA.17.105_1,1.0,0
USA.14.25_1,USA.34.34_1,1.0,0
USA.17.45_1,USA.17.62_1,36.0,0
USA.17.45_1,USA.28.65_1,5.0,0
USA.17.45_1,USA.17.79_1,1.0,0
USA.17.45_1,USA.28.91_1,3.0,0
USA.17.45_1,USA.17.15_1,1.0,0
USA.17.45_1,USA.17.71_1,1.0,0
USA.17.45_1,USA.17.5_1,1.0,0
USA.10.6_1,USA.10.50_1,16079.0,0
USA.10.6_1,USA.10.43_1,9091.0,0
USA.10.6_1,USA.10.25_1,83.0,0
USA.10.6_1,USA.10.11_1,644.0,0
USA.10.6_1,USA.10.44_1,76.0,0
USA.10.6_1,USA.10.42_1,246.0,0
USA.10.6_1,USA.10.21_1,36.0,0
USA.10.6_1,USA.10.56_1,598.0,0
USA.10.6_1,USA.10.35_1,1028.0,0
USA.10.6_1,USA.10.47_1,41.0,0
USA.10.6_1,USA.10.27_1,113.0,0
USA.10.6_1,USA.10.8_1,186.0,0
USA.10.6_1,USA.10.30_1,150.0,0
USA.10.6_1,USA.10.13_1,42.0,0
USA.10.6_1,USA.10.24_1,30.0,0
USA.10.6_1,USA.10.58_1,381.0,0
USA.10.6_1,USA.10.49_1,307.0,0
USA.10.6_1,USA.10.40_1,251.0,0
USA.10.6_1,USA.10.53_1,505.0,0
USA.10.6_1,USA.10.5_1,331.0,0
USA.10.6_1,USA.10.28_1,692.0,0
USA.10.6_1,USA.10.48_1,535.0,0
USA.10.6_1,USA.10.59_1,173.0,0
USA.10.6_1,USA.10.52_1,251.0,0
USA.10.6_1,USA.10.51_1,179.0,0
USA.10.6_1,USA.10.34_1,112.0,0
USA.10.6_1,USA.10.60_1,32.0,0
USA.10.6_1,USA.10.26_1,47.0,0
USA.10.6_1,USA.10.64_1,122.0,0
USA.10.6_1,USA.10.9_1,27.0,0
USA.10.6_1,USA.10.41_1,89.0,0
USA.10.6_1,USA.10.17_1,33.0,0
USA.10.6_1,USA.10.54_1,17.0,0
USA.10.6_1,USA.10.37_1,10.0,0
USA.10.6_1,USA.10.55_1,61.0,0
USA.10.6_1,USA.10.1_1,37.0,0
USA.10.6_1,USA.10.10_1,51.0,0
USA.10.6_1,USA.10.4_1,3.0,0
USA.10.6_1,USA.10.20_1,2.0,0
USA.10.6_1,USA.10.14_1,2.0,0
USA.10.6_1,USA.10.63_1,4.0,0
USA.10.6_1,USA.10.15_1,183.0,0
USA.10.6_1,USA.10.2_1,6.0,0
USA.10.6_1,USA.10.12_1,14.0,0
USA.10.6_1,USA.10.33_1,4.0,0
USA.10.6_1,USA.10.61_1,6.0,0
USA.10.6_1,USA.10.45_1,16.0,0
USA.10.6_1,USA.10.62_1,1.0,0
USA.10.6_1,USA.11.24_1,3.0,0
USA.10.6_1,USA.10.23_1,2.0,0
USA.10.6_1,USA.11.20_1,9.0,0
USA.10.6_1,USA.11.50_1,1.0,0
USA.10.6_1,USA.10.39_1,4.0,0
USA.10.6_1,USA.11.32_1,1.0,0
USA.10.6_1,USA.11.63_1,18.0,0
USA.10.6_1,USA.11.148_1,6.0,0
USA.10.6_1,USA.11.13_1,3.0,0
USA.10.6_1,USA.10.32_1,2.0,0
USA.10.6_1,USA.11.92_1,24.0,0
USA.10.6_1,USA.10.65_1,6.0,0
USA.10.6_1,USA.10.18_1,4.0,0
USA.10.6_1,USA.11.98_1,3.0,0
USA.10.6_1,USA.11.113_1,7.0,0
USA.10.6_1,USA.10.36_1,54.0,0
USA.10.6_1,USA.11.151_1,3.0,0
USA.10.6_1,USA.11.2_1,3.0,0
USA.10.6_1,USA.11.136_1,7.0,0
USA.10.6_1,USA.11.37_1,2.0,0
USA.10.6_1,USA.10.22_1,2.0,0
USA.10.6_1,USA.11.10_1,3.0,0
USA.10.6_1,USA.11.91_1,5.0,0
USA.10.6_1,USA.10.19_1,6.0,0
USA.10.6_1,USA.11.89_1,5.0,0
USA.10.6_1,USA.11.65_1,3.0,0
USA.10.6_1,USA.11.34_1,7.0,0
USA.10.6_1,USA.11.35_1,5.0,0
USA.10.6_1,USA.11.1_1,4.0,0
USA.10.6_1,USA.11.25_1,31.0,0
USA.10.6_1,USA.11.15_1,6.0,0
USA.10.6_1,USA.11.137_1,12.0,0
USA.10.6_1,USA.11.43_1,5.0,0
USA.10.6_1,USA.10.7_1,2.0,0
USA.10.6_1,USA.11.80_1,1.0,0
USA.10.6_1,USA.11.77_1,3.0,0
USA.10.6_1,USA.11.101_1,2.0,0
USA.10.6_1,USA.11.132_1,5.0,0
USA.10.6_1,USA.11.9_1,2.0,0
USA.10.6_1,USA.10.3_1,27.0,0
USA.10.6_1,USA.11.54_1,3.0,0
USA.10.6_1,USA.11.159_1,3.0,0
USA.10.6_1,USA.11.134_1,4.0,0
USA.10.6_1,USA.11.138_1,5.0,0
USA.10.6_1,USA.10.31_1,5.0,0
USA.10.6_1,USA.41.7_1,26.0,0
USA.10.6_1,USA.11.100_1,2.0,0
USA.10.6_1,USA.11.51_1,10.0,0
USA.10.6_1,USA.11.153_1,2.0,0
USA.10.6_1,USA.11.47_1,13.0,0
USA.10.6_1,USA.41.27_1,4.0,0
USA.10.6_1,USA.11.16_1,13.0,0
USA.10.6_1,USA.11.156_1,3.0,0
USA.10.6_1,USA.10.67_1,4.0,0
USA.10.6_1,USA.11.21_1,1.0,0
USA.10.6_1,USA.11.40_1,6.0,0
USA.10.6_1,USA.11.45_1,1.0,0
USA.10.6_1,USA.11.49_1,1.0,0
USA.10.6_1,USA.11.88_1,5.0,0
USA.10.6_1,USA.11.19_1,2.0,0
USA.10.6_1,USA.1.35_1,15.0,0
USA.10.6_1,USA.11.135_1,1.0,0
USA.10.6_1,USA.11.116_1,2.0,0
USA.10.6_1,USA.11.53_1,2.0,0
USA.10.6_1,USA.10.29_1,2.0,0
USA.10.6_1,USA.41.25_1,1.0,0
USA.10.6_1,USA.11.87_1,8.0,0
USA.10.6_1,USA.11.124_1,2.0,0
USA.10.6_1,USA.41.10_1,50.0,0
USA.10.6_1,USA.41.15_1,4.0,0
USA.10.6_1,USA.11.129_1,8.0,0
USA.10.6_1,USA.10.66_1,10.0,0
USA.10.6_1,USA.11.120_1,3.0,0
USA.10.6_1,USA.11.30_1,1.0,0
USA.10.6_1,USA.11.82_1,1.0,0
USA.10.6_1,USA.1.34_1,2.0,0
USA.10.6_1,USA.1.31_1,2.0,0
USA.10.6_1,USA.11.83_1,3.0,0
USA.10.6_1,USA.41.3_1,2.0,0
USA.10.6_1,USA.11.76_1,22.0,0
USA.10.6_1,USA.41.18_1,17.0,0
USA.10.6_1,USA.1.23_1,5.0,0
USA.10.6_1,USA.11.94_1,3.0,0
USA.10.6_1,USA.11.123_1,1.0,0
USA.10.6_1,USA.11.17_1,1.0,0
USA.10.6_1,USA.11.128_1,2.0,0
USA.10.6_1,USA.10.46_1,13.0,0
USA.10.6_1,USA.11.111_1,5.0,0
USA.10.6_1,USA.41.8_1,26.0,0
USA.10.6_1,USA.41.5_1,3.0,0
USA.10.6_1,USA.11.150_1,2.0,0
USA.10.6_1,USA.1.16_1,4.0,0
USA.10.6_1,USA.1.3_1,5.0,0
USA.10.6_1,USA.41.6_1,3.0,0
USA.10.6_1,USA.11.11_1,17.0,0
USA.10.6_1,USA.11.39_1,1.0,0
USA.10.6_1,USA.41.38_1,15.0,0
USA.10.6_1,USA.1.20_1,4.0,0
USA.10.6_1,USA.11.5_1,1.0,0
USA.10.6_1,USA.11.121_1,28.0,0
USA.10.6_1,USA.10.57_1,20.0,0
USA.10.6_1,USA.41.22_1,5.0,0
USA.10.6_1,USA.11.84_1,4.0,0
USA.10.6_1,USA.1.57_1,8.0,0
USA.10.6_1,USA.1.55_1,2.0,0
USA.10.6_1,USA.11.106_1,17.0,0
USA.10.6_1,USA.11.70_1,1.0,0
USA.10.6_1,USA.41.2_1,16.0,0
USA.10.6_1,USA.11.102_1,1.0,0
USA.10.6_1,USA.41.45_1,4.0,0
USA.10.6_1,USA.11.145_1,2.0,0
USA.10.6_1,USA.41.14_1,2.0,0
USA.10.6_1,USA.41.9_1,3.0,0
USA.10.6_1,USA.11.97_1,2.0,0
USA.10.6_1,USA.11.36_1,18.0,0
USA.10.6_1,USA.1.21_1,3.0,0
USA.10.6_1,USA.10.16_1,37.0,0
USA.10.6_1,USA.11.85_1,2.0,0
USA.10.6_1,USA.11.72_1,1.0,0
USA.10.6_1,USA.1.27_1,5.0,0
USA.10.6_1,USA.11.79_1,1.0,0
USA.10.6_1,USA.1.44_1,3.0,0
USA.10.6_1,USA.1.41_1,13.0,0
USA.10.6_1,USA.11.114_1,4.0,0
USA.10.6_1,USA.41.19_1,4.0,0
USA.10.6_1,USA.11.18_1,4.0,0
USA.10.6_1,USA.41.43_1,10.0,0
USA.10.6_1,USA.41.32_1,28.0,0
USA.10.6_1,USA.11.66_1,2.0,0
USA.10.6_1,USA.11.99_1,1.0,0
USA.10.6_1,USA.11.126_1,6.0,0
USA.10.6_1,USA.1.2_1,22.0,0
USA.10.6_1,USA.1.51_1,27.0,0
USA.10.6_1,USA.11.157_1,1.0,0
USA.10.6_1,USA.41.26_1,24.0,0
USA.10.6_1,USA.41.40_1,29.0,0
USA.10.6_1,USA.11.104_1,1.0,0
USA.10.6_1,USA.41.21_1,9.0,0
USA.10.6_1,USA.41.41_1,1.0,0
USA.10.6_1,USA.11.141_1,9.0,0
USA.10.6_1,USA.11.107_1,12.0,0
USA.10.6_1,USA.11.75_1,30.0,0
USA.10.6_1,USA.41.33_1,2.0,0
USA.10.6_1,USA.1.9_1,1.0,0
USA.10.6_1,USA.41.31_1,3.0,0
USA.10.6_1,USA.11.109_1,1.0,0
USA.10.6_1,USA.11.56_1,8.0,0
USA.10.6_1,USA.11.108_1,3.0,0
USA.10.6_1,USA.1.50_1,1.0,0
USA.10.6_1,USA.11.38_1,9.0,0
USA.10.6_1,USA.11.122_1,8.0,0
USA.10.6_1,USA.1.26_1,6.0,0
USA.10.6_1,USA.11.31_1,15.0,0
USA.10.6_1,USA.41.24_1,7.0,0
USA.10.6_1,USA.11.147_1,9.0,0
USA.10.6_1,USA.1.62_1,3.0,0
USA.10.6_1,USA.34.10_1,6.0,0
USA.10.6_1,USA.11.29_1,9.0,0
USA.10.6_1,USA.41.28_1,4.0,0
USA.10.6_1,USA.41.16_1,5.0,0
USA.10.6_1,USA.41.36_1,3.0,0
USA.10.6_1,USA.11.74_1,2.0,0
USA.10.6_1,USA.1.49_1,27.0,0
USA.10.6_1,USA.34.24_1,5.0,0
USA.10.6_1,USA.11.44_1,50.0,0
USA.10.6_1,USA.41.17_1,2.0,0
USA.10.6_1,USA.11.95_1,1.0,0
USA.10.6_1,USA.11.7_1,3.0,0
USA.10.6_1,USA.1.1_1,7.0,0
USA.10.6_1,USA.1.56_1,2.0,0
USA.10.6_1,USA.11.60_1,50.0,0
USA.10.6_1,USA.11.67_1,57.0,0
USA.10.6_1,USA.34.65_1,18.0,0
USA.10.6_1,USA.25.30_1,11.0,0
USA.10.6_1,USA.11.48_1,6.0,0
USA.10.6_1,USA.11.78_1,3.0,0
USA.10.6_1,USA.11.22_1,10.0,0
USA.10.6_1,USA.41.30_1,1.0,0
USA.10.6_1,USA.1.24_1,1.0,0
USA.10.6_1,USA.11.73_1,3.0,0
USA.10.6_1,USA.41.34_1,3.0,0
USA.10.6_1,USA.41.29_1,1.0,0
USA.10.6_1,USA.11.33_1,46.0,0
USA.10.6_1,USA.11.59_1,1.0,0
USA.10.6_1,USA.41.12_1,2.0,0
USA.10.6_1,USA.41.4_1,13.0,0
USA.10.6_1,USA.34.78_1,10.0,0
USA.10.6_1,USA.1.11_1,1.0,0
USA.10.6_1,USA.34.9_1,3.0,0
USA.10.6_1,USA.11.110_1,9.0,0
USA.10.6_1,USA.11.69_1,11.0,0
USA.10.6_1,USA.11.58_1,16.0,0
USA.10.6_1,USA.34.71_1,2.0,0
USA.10.6_1,USA.1.15_1,2.0,0
USA.10.6_1,USA.34.83_1,1.0,0
USA.10.6_1,USA.19.38_1,3.0,0
USA.10.6_1,USA.11.127_1,2.0,0
USA.10.6_1,USA.1.61_1,2.0,0
USA.10.6_1,USA.25.24_1,12.0,0
USA.10.6_1,USA.25.21_1,1.0,0
USA.10.6_1,USA.11.28_1,22.0,0
USA.10.6_1,USA.34.4_1,3.0,0
USA.10.6_1,USA.34.90_1,7.0,0
USA.10.6_1,USA.41.46_1,14.0,0
USA.10.6_1,USA.11.68_1,5.0,0
USA.10.6_1,USA.41.42_1,16.0,0
USA.10.6_1,USA.41.37_1,4.0,0
USA.10.6_1,USA.25.66_1,1.0,0
USA.10.6_1,USA.41.23_1,26.0,0
USA.10.6_1,USA.1.59_1,9.0,0
USA.10.6_1,USA.1.8_1,5.0,0
USA.10.6_1,USA.11.8_1,4.0,0
USA.10.6_1,USA.34.47_1,4.0,0
USA.10.6_1,USA.41.39_1,6.0,0
USA.10.6_1,USA.11.154_1,2.0,0
USA.10.6_1,USA.41.11_1,4.0,0
USA.10.6_1,USA.1.4_1,1.0,0
USA.10.6_1,USA.34.67_1,5.0,0
USA.10.6_1,USA.11.112_1,2.0,0
USA.10.6_1,USA.25.23_1,1.0,0
USA.10.6_1,USA.34.26_1,13.0,0
USA.10.6_1,USA.34.82_1,1.0,0
USA.10.6_1,USA.34.31_1,2.0,0
USA.10.6_1,USA.11.57_1,4.0,0
USA.10.6_1,USA.11.119_1,1.0,0
USA.10.6_1,USA.1.58_1,2.0,0
USA.10.6_1,USA.34.60_1,40.0,0
USA.10.6_1,USA.34.36_1,8.0,0
USA.10.6_1,USA.34.84_1,2.0,0
USA.10.6_1,USA.11.64_1,2.0,0
USA.10.6_1,USA.11.144_1,2.0,0
USA.10.6_1,USA.25.18_1,2.0,0
USA.10.6_1,USA.34.62_1,2.0,0
USA.10.6_1,USA.11.61_1,1.0,0
USA.10.6_1,USA.34.63_1,3.0,0
USA.10.6_1,USA.19.36_1,10.0,0
USA.10.6_1,USA.34.23_1,2.0,0
USA.10.6_1,USA.25.55_1,3.0,0
USA.10.6_1,USA.1.28_1,4.0,0
USA.10.6_1,USA.34.13_1,6.0,0
USA.10.6_1,USA.34.75_1,1.0,0
USA.10.6_1,USA.1.37_1,18.0,0
USA.10.6_1,USA.25.12_1,1.0,0
USA.10.6_1,USA.34.16_1,2.0,0
USA.10.6_1,USA.19.26_1,17.0,0
USA.10.6_1,USA.11.55_1,1.0,0
USA.10.6_1,USA.34.43_1,5.0,0
USA.10.6_1,USA.34.81_1,1.0,0
USA.10.6_1,USA.34.22_1,1.0,0
USA.10.6_1,USA.34.45_1,3.0,0
USA.10.6_1,USA.34.56_1,1.0,0
USA.10.6_1,USA.34.55_1,1.0,0
USA.10.6_1,USA.25.34_1,2.0,0
USA.10.6_1,USA.19.52_1,1.0,0
USA.10.6_1,USA.11.105_1,1.0,0
USA.10.6_1,USA.34.53_1,2.0,0
USA.10.6_1,USA.1.63_1,9.0,0
USA.10.6_1,USA.34.54_1,4.0,0
USA.10.6_1,USA.1.5_1,1.0,0
USA.10.6_1,USA.34.25_1,3.0,0
USA.10.6_1,USA.19.30_1,1.0,0
USA.10.6_1,USA.34.96_1,5.0,0
USA.10.6_1,USA.11.155_1,4.0,0
USA.10.6_1,USA.25.38_1,2.0,0
USA.10.6_1,USA.19.45_1,2.0,0
USA.10.6_1,USA.1.25_1,4.0,0
USA.10.6_1,USA.34.80_1,6.0,0
USA.10.6_1,USA.34.20_1,2.0,0
USA.10.6_1,USA.11.146_1,1.0,0
USA.10.6_1,USA.34.18_1,10.0,0
USA.10.6_1,USA.34.51_1,5.0,0
USA.10.6_1,USA.34.76_1,4.0,0
USA.10.6_1,USA.34.19_1,4.0,0
USA.10.6_1,USA.19.59_1,1.0,0
USA.10.6_1,USA.34.11_1,9.0,0
USA.10.6_1,USA.1.48_1,6.0,0
USA.10.6_1,USA.25.46_1,1.0,0
USA.10.6_1,USA.25.16_1,1.0,0
USA.10.6_1,USA.34.44_1,3.0,0
USA.10.6_1,USA.34.29_1,6.0,0
USA.10.6_1,USA.34.12_1,3.0,0
USA.10.6_1,USA.1.64_1,2.0,0
USA.10.6_1,USA.34.49_1,2.0,0
USA.10.6_1,USA.1.22_1,3.0,0
USA.10.6_1,USA.19.55_1,2.0,0
USA.10.6_1,USA.43.6_1,4.0,0
USA.10.6_1,USA.34.92_1,16.0,0
USA.10.6_1,USA.34.2_1,2.0,0
USA.10.6_1,USA.25.74_1,1.0,0
USA.10.6_1,USA.34.98_1,3.0,0
USA.10.6_1,USA.19.53_1,8.0,0
USA.10.6_1,USA.34.74_1,3.0,0
USA.10.6_1,USA.25.65_1,1.0,0
USA.10.6_1,USA.1.29_1,1.0,0
USA.10.6_1,USA.34.14_1,5.0,0
USA.10.6_1,USA.34.7_1,1.0,0
USA.10.6_1,USA.1.36_1,1.0,0
USA.10.6_1,USA.43.33_1,6.0,0
USA.10.6_1,USA.43.59_1,1.0,0
USA.10.6_1,USA.34.1_1,4.0,0
USA.10.6_1,USA.34.41_1,15.0,0
USA.10.6_1,USA.1.52_1,1.0,0
USA.10.6_1,USA.1.67_1,1.0,0
USA.10.6_1,USA.19.32_1,5.0,0
USA.10.6_1,USA.43.78_1,3.0,0
USA.10.6_1,USA.43.5_1,2.0,0
USA.10.6_1,USA.34.32_1,8.0,0
USA.10.6_1,USA.34.34_1,12.0,0
USA.10.6_1,USA.25.50_1,1.0,0
USA.10.6_1,USA.19.3_1,4.0,0
USA.10.6_1,USA.25.57_1,1.0,0
USA.10.6_1,USA.34.64_1,1.0,0
USA.10.6_1,USA.25.64_1,1.0,0
USA.10.6_1,USA.25.44_1,4.0,0
USA.10.6_1,USA.25.62_1,1.0,0
USA.10.6_1,USA.43.61_1,1.0,0
USA.10.6_1,USA.1.45_1,11.0,0
USA.10.6_1,USA.34.33_1,1.0,0
USA.10.6_1,USA.1.38_1,1.0,0
USA.10.6_1,USA.43.86_1,1.0,0
USA.10.6_1,USA.34.95_1,3.0,0
USA.10.6_1,USA.43.77_1,1.0,0
USA.10.6_1,USA.43.72_1,1.0,0
USA.10.6_1,USA.43.26_1,1.0,0
USA.10.6_1,USA.43.45_1,1.0,0
USA.10.6_1,USA.43.30_1,1.0,0
USA.10.6_1,USA.25.43_1,1.0,0
USA.10.6_1,USA.34.79_1,1.0,0
USA.10.6_1,USA.34.86_1,1.0,0
USA.10.6_1,USA.25.61_1,3.0,0
USA.10.6_1,USA.34.39_1,3.0,0
USA.10.6_1,USA.43.47_1,11.0,0
USA.10.6_1,USA.43.90_1,6.0,0
USA.10.6_1,USA.25.53_1,1.0,0
USA.10.6_1,USA.34.17_1,1.0,0
USA.10.6_1,USA.43.73_1,1.0,0
USA.10.6_1,USA.1.42_1,2.0,0
USA.10.6_1,USA.19.17_1,8.0,0
USA.10.6_1,USA.34.8_1,1.0,0
USA.10.6_1,USA.34.91_1,2.0,0
USA.10.6_1,USA.34.42_1,1.0,0
USA.10.6_1,USA.34.28_1,1.0,0
USA.10.6_1,USA.34.93_1,1.0,0
USA.10.6_1,USA.43.29_1,1.0,0
USA.10.6_1,USA.19.61_1,1.0,0
USA.10.6_1,USA.43.1_1,3.0,0
USA.10.6_1,USA.43.82_1,4.0,0
USA.10.6_1,USA.43.16_1,1.0,0
USA.10.6_1,USA.43.37_1,1.0,0
USA.10.6_1,USA.47.49_1,1.0,0
USA.10.6_1,USA.43.18_1,4.0,0
USA.10.6_1,USA.43.87_1,1.0,0
USA.10.6_1,USA.47.61_1,1.0,0
USA.10.6_1,USA.19.50_1,1.0,0
USA.10.6_1,USA.47.22_1,1.0,0
USA.10.6_1,USA.34.66_1,1.0,0
USA.10.6_1,USA.19.23_1,1.0,0
USA.10.6_1,USA.1.17_1,1.0,0
USA.10.6_1,USA.25.25_1,3.0,0
USA.10.6_1,USA.43.28_1,1.0,0
USA.10.6_1,USA.43.93_1,1.0,0
USA.10.6_1,USA.43.2_1,2.0,0
USA.10.6_1,USA.47.56_1,1.0,0
USA.10.6_1,USA.1.39_1,3.0,0
USA.10.6_1,USA.47.96_1,2.0,0
USA.10.6_1,USA.47.113_1,1.0,0
USA.10.6_1,USA.43.7_1,1.0,0
USA.10.6_1,USA.43.57_1,1.0,0
USA.10.6_1,USA.34.70_1,2.0,0
USA.10.6_1,USA.43.8_1,1.0,0
USA.10.6_1,USA.25.41_1,2.0,0
USA.10.6_1,USA.34.37_1,1.0,0
USA.10.6_1,USA.25.49_1,1.0,0
USA.10.6_1,USA.43.50_1,1.0,0
USA.10.6_1,USA.47.38_1,1.0,0
USA.10.6_1,USA.47.46_1,1.0,0
USA.10.6_1,USA.47.111_1,3.0,0
USA.10.6_1,USA.25.82_1,1.0,0
USA.10.6_1,USA.25.7_1,1.0,0
USA.10.6_1,USA.47.103_1,3.0,0
USA.10.6_1,USA.25.59_1,1.0,0
USA.10.6_1,USA.43.75_1,7.0,0
USA.10.6_1,USA.19.29_1,3.0,0
USA.10.6_1,USA.47.131_1,1.0,0
USA.10.6_1,USA.43.67_1,1.0,0
USA.10.6_1,USA.47.123_1,1.0,0
USA.10.6_1,USA.43.58_1,2.0,0
USA.10.6_1,USA.47.83_1,3.0,0
USA.10.6_1,USA.47.120_1,1.0,0
USA.10.6_1,USA.47.26_1,1.0,0
USA.10.6_1,USA.47.20_1,1.0,0
USA.10.6_1,USA.18.80_1,1.0,0
USA.10.6_1,USA.18.67_1,1.0,0
USA.10.6_1,USA.25.2_1,3.0,0
USA.10.6_1,USA.43.95_1,3.0,0
USA.10.6_1,USA.43.94_1,3.0,0
USA.10.6_1,USA.43.36_1,1.0,0
USA.10.6_1,USA.47.64_1,1.0,0
USA.10.6_1,USA.47.124_1,9.0,0
USA.10.6_1,USA.43.14_1,1.0,0
USA.10.6_1,USA.47.98_1,2.0,0
USA.10.6_1,USA.25.70_1,2.0,0
USA.10.6_1,USA.49.28_1,1.0,0
USA.10.6_1,USA.19.1_1,4.0,0
USA.10.6_1,USA.47.75_1,1.0,0
USA.10.6_1,USA.47.87_1,2.0,0
USA.10.6_1,USA.43.19_1,16.0,0
USA.10.6_1,USA.47.101_1,2.0,0
USA.10.6_1,USA.43.60_1,1.0,0
USA.10.6_1,USA.18.63_1,1.0,0
USA.10.6_1,USA.43.54_1,2.0,0
USA.10.6_1,USA.19.20_1,1.0,0
USA.10.6_1,USA.18.98_1,1.0,0
USA.10.6_1,USA.47.57_1,2.0,0
USA.10.6_1,USA.47.86_1,5.0,0
USA.10.6_1,USA.43.20_1,1.0,0
USA.10.6_1,USA.25.67_1,1.0,0
USA.10.6_1,USA.47.27_1,3.0,0
USA.10.6_1,USA.43.83_1,2.0,0
USA.10.6_1,USA.47.6_1,1.0,0
USA.10.6_1,USA.25.76_1,1.0,0
USA.10.6_1,USA.18.36_1,1.0,0
USA.10.6_1,USA.43.11_1,3.0,0
USA.10.6_1,USA.47.133_1,1.0,0
USA.10.6_1,USA.43.22_1,1.0,0
USA.10.6_1,USA.43.12_1,1.0,0
USA.10.6_1,USA.47.99_1,1.0,0
USA.10.6_1,USA.19.27_1,1.0,0
USA.10.6_1,USA.18.13_1,2.0,0
USA.10.6_1,USA.49.41_1,1.0,0
USA.10.6_1,USA.19.42_1,1.0,0
USA.10.6_1,USA.47.60_1,4.0,0
USA.10.6_1,USA.19.40_1,3.0,0
USA.10.6_1,USA.19.2_1,1.0,0
USA.10.6_1,USA.49.23_1,1.0,0
USA.10.6_1,USA.18.74_1,1.0,0
USA.10.6_1,USA.18.107_1,3.0,0
USA.10.6_1,USA.25.6_1,1.0,0
USA.10.6_1,USA.19.22_1,1.0,0
USA.10.6_1,USA.47.58_1,1.0,0
USA.10.6_1,USA.43.63_1,3.0,0
USA.10.6_1,USA.47.10_1,1.0,0
USA.10.6_1,USA.43.9_1,1.0,0
USA.10.6_1,USA.25.17_1,5.0,0
USA.10.6_1,USA.18.114_1,1.0,0
USA.10.6_1,USA.19.37_1,2.0,0
USA.10.6_1,USA.47.2_1,1.0,0
USA.10.6_1,USA.18.73_1,2.0,0
USA.10.6_1,USA.4.21_1,1.0,0
USA.10.6_1,USA.47.9_1,1.0,0
USA.10.6_1,USA.47.106_1,2.0,0
USA.10.6_1,USA.43.81_1,1.0,0
USA.10.6_1,USA.18.75_1,1.0,0
USA.10.6_1,USA.49.22_1,2.0,0
USA.10.6_1,USA.43.79_1,14.0,0
USA.10.6_1,USA.43.40_1,1.0,0
